	A-1		B-2    C-3      D-4    E-5   F-6    G-7   H-8  I-9   J-10  K-11 L-12 M-13 N-14 O-15  P-16 Q-17  R-18  S-19 T-20 U-21 V-22 W-23 X-24 Y-25 Z-26 
"01800354","55",20160620,"12:20","1094","004","001","011","01",29.300,1.877,35458,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",55.00,"","","","","","","","","","0"
"01800328","63",20160621,"08:17","1095","001","001","011","01",9.800,1.877,60877,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",18.39,"","","","","","","","","","0"
"01800312","106",20160621,"08:32","1096","002","001","011","01",18.300,1.877,3541,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",34.35,"","","","","","","","","","0"
"01800343","108",20160621,"11:11","1097","003","001","011","01",10.900,1.877,840,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",20.46,"","","","","","","","","","0"
"01800278","77",20160621,"14:53","1098","004","001","011","01",15.900,1.877,74859,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",29.84,"","","","","","","","","","0"
"01800348","90",20160621,"15:06","1100","005","001","021","06",16.500,2.336,8551,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",38.54,"","","","","","","","","","0"
"01800312","78",20160621,"15:06","1099","006","001","011","01",19.800,1.877,21897,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",37.16,"","","","","","","","","","0"
"01800374","991",20160622,"07:03","1101","001","001","011","01",5.400,1.877,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",10.14,"","","","","","","","","","0"
"01800374","93",20160824,"07:03","1395","001","001","011","01",19.000,1.722,22807,"","410.251","","ALEX B","93","         ",,"0","","  ","I","SAMMAMISH",32.72,"","","","","","","","","","0"
"01800360","992",20160824,"07:04","1396","002","001","021","06",1.900,2.336,0,"","410.251","","AARON","D MISC","         ",,"0","","  ","I","SAMMAMISH",4.44,"","","","","","","","","","0"
"01800356","99",20160824,"09:06","1397","003","001","011","01",26.200,1.722,16791,"","430.301","","ROMI","99","         ",,"0","","  ","I","SAMMAMISH",45.12,"","","","","","","","","","0"
"01800167","104",20160824,"10:51","1398","004","001","011","01",26.500,1.722,2339,"","410.251","","MIKEF","104","         ",,"0","","  ","I","SAMMAMISH",45.63,"","","","","","","","","","0"
"01800346","106",20160824,"12:13","1399","005","001","011","01",8.900,1.722,5190,"","420.301","","DERRICK","106","         ",,"0","","  ","I","SAMMAMISH",15.33,"","","","","","","","","","0"
"01800339","98",20160824,"12:26","1400","006","001","011","01",11.400,1.722,20371,"","420.301","","TERRYM","98","         ",,"0","","  ","N","SAMMAMISH",19.63,"","","","","","","","","","0"
"01800328","22",20160824,"12:46","1401","007","001","021","06",19.700,2.336,27858,"","430.301","","MARKG","22","         ",,"0","","  ","I","SAMMAMISH",46.02,"","","","","","","","","","0"
"01800358","87",20160824,"13:16","1402","008","001","011","01",12.900,1.722,76994,"","410.231","","KEVINW","87","         ",,"0","","  ","I","SAMMAMISH",22.21,"","","","","","","","","","0"
"01800352","75",20160824,"15:25","1403","009","001","011","01",11.400,1.722,95731,"","410.231","","DENNISV","75","         ",,"0","","  ","I","SAMMAMISH",19.63,"","","","","","","","","","0"
"01800377","76",20160826,"07:07","1408","001","001","011","01",15.000,1.722,116707,"","420.301","","MACKM","UNIT-076","         ",,"0","","  ","I","SAMMAMISH",25.83,"","","","","","","","","","0"
"01800141","51",20160826,"07:27","1409","002","001","011","01",13.300,1.722,30714,"","440.301","","JAMESW","UNIT-051","         ",,"0","","  ","I","SAMMAMISH",22.90,"","","","","","","","","","0"
"01800354","55",20160826,"07:44","1410","003","001","011","01",21.800,1.722,36914,"","420.301","","BRETT L","UNIT-055","         ",,"0","","  ","I","SAMMAMISH",37.54,"","","","","","","","","","0"
"01800343","108",20160826,"10:30","1411","004","001","011","01",8.800,1.722,2723,"","410.231","","ALEX BL","UNIT-108","         ",,"0","","  ","I","SAMMAMISH",15.15,"","","","","","","","","","0"
"01800249","83",20160826,"11:03","1412","005","001","011","01",13.500,1.722,56177,"","440.301","","MIKEL","UNIT-083","         ",,"0","","  ","I","SAMMAMISH",23.25,"","","","","","","","","","0"
"01800343","85",20160826,"12:16","1413","006","001","011","01",20.000,1.722,44194,"","410.231","","ALEX BL","UNIT-085","         ",,"0","","  ","I","SAMMAMISH",34.44,"","","","","","","","","","0"
"01800346","106",20160826,"13:49","1414","007","001","011","01",21.400,1.722,2584,"","420.301","","DERRICK","UNIT-106","         ",,"0","","  ","I","SAMMAMISH",36.85,"","","","","","","","","","0"
"01800352","75",20160826,"13:52","1415","008","001","011","01",5.100,1.722,95773,"","410.231","","DENNISV","UNIT-075","         ",,"0","","  ","I","SAMMAMISH",8.78,"","","","","","","","","","0"
"01800351","70",20160826,"15:30","1416","009","001","011","01",12.900,1.722,81472,"","9","OpsAdmin","RJF","UNIT-070","         ",,"0","","  ","I","SAMMAMISH",22.21,"","","","","","","","","","0"
"01800355","89",20160829,"07:09","1417","001","001","011","01",20.200,1.722,243297,"","7","Sewer","Tomek","UNIT-089","         ",,"0","","  ","I","SAMMAMISH",34.78,"","","","","","","","","","0"
"01800177","43",20160829,"10:47","1418","002","001","011","01",19.300,1.722,73047,"","410.231","","KARLY G","UNIT-043","         ",,"0","","  ","I","SAMMAMISH",33.23,"","","","","","","","","","0"
"01800349","94",20160829,"19:58","1420","004","001","011","01",14.700,1.722,38897,"","420.301","","JEFFT","UNIT-094","         ",,"0","","  ","N","SAMMAMISH",25.31,"","","","","","","","","","0"
"01800349","94",20160901,"06:13","1449","001","001","011","01",13.900,1.722,39161,"","420.301","","JEFFT","UNIT-094","         ",,"0","","  ","I","SAMMAMISH",23.94,"","","","","","","","","","0"
"01800348","92",20160901,"08:28","1451","003","001","011","01",19.800,1.722,18394,"","420.301","","AUSTINM","UNIT-092","         ",,"0","","  ","I","SAMMAMISH",34.10,"","","","","","","","","","0"
"01800354","55",20160901,"10:07","1454","006","001","011","01",21.900,1.722,37054,"","420.301","","BRETT L","UNIT-055","         ",,"0","","  ","N","SAMMAMISH",37.71,"","","","","","","","","","0"
"01800354","55",20160901,"10:09","1455","007","001","011","01",2.000,1.722,37054,"","420.301","","BRETT L","UNIT-055","         ",,"0","","  ","I","SAMMAMISH",3.44,"","","","","","","","","","0"
"01800229","54",20160901,"10:33","1456","008","001","011","01",13.000,1.722,119862,"","410.231","","SUSANS","UNIT-054","         ",,"0","","  ","I","SAMMAMISH",22.39,"","","","","","","","","","0"
"01800328","99",20160901,"11:20","1457","009","001","011","01",21.000,1.722,16923,"","430.301","","MARKG","UNIT-099","         ",,"0","","  ","I","SAMMAMISH",36.16,"","","","","","","","","","0"
"01800177","43",20160901,"12:17","1458","010","001","011","01",15.200,1.722,73222,"","410.231","","KARLY G","UNIT-043","         ",,"0","","  ","I","SAMMAMISH",26.17,"","","","","","","","","","0"
"01800376","66",20160902,"09:44","1459","001","001","021","06",16.000,2.336,23170,"","420.301","","PETER D","UNIT-066","         ",,"0","","  ","I","SAMMAMISH",37.38,"","","","","","","","","","0"
"01800194","81",20160902,"14:39","1462","004","001","011","01",10.700,1.722,17236,"","420.301","","JOHNA","UNIT-081","         ",,"0","","  ","I","SAMMAMISH",18.43,"","","","","","","","","","0"
"01800177","43",20160907,"07:44","1468","001","001","011","01",11.500,1.722,73383,"","410.231","","KARLY G","UNIT-043","         ",,"0","","  ","I","SAMMAMISH",19.80,"","","","","","","","","","0"
"01800352","87",20160907,"08:16","1469","002","001","011","01",10.800,1.722,77240,"","410.231","","DENNISV","UNIT-087","         ",,"0","","  ","I","SAMMAMISH",18.60,"","","","","","","","","","0"
"01800328","72",20160822,"07:42","1384","001","001","011","01",8.400,1.722,78884,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",14.46,"","","","","","","","","","0"
"01800141","51",20160822,"07:45","1385","002","001","011","01",13.400,1.722,30609,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",23.07,"","","","","","","","","","0"
"01800356","63",20160822,"07:51","1386","003","001","011","01",9.600,1.722,61249,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",16.53,"","","","","","","","","","0"
"01800249","83",20160822,"10:39","1387","004","001","011","01",10.100,1.722,56020,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",17.39,"","","","","","","","","","0"
"01800278","77",20160822,"10:44","1388","005","001","011","01",14.300,1.722,76102,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",24.62,"","","","","","","","","","0"
"01800244","76",20160822,"13:05","1389","006","001","011","01",15.800,1.722,116560,"","420.301","","JORGANP","76","         ",,"0","","  ","I","SAMMAMISH",27.21,"","","","","","","","","","0"
"01800339","94",20160822,"16:18","1390","007","001","011","01",13.500,1.722,38533,"","420.301","","TERRYM","94","         ",,"0","","  ","I","SAMMAMISH",23.25,"","","","","","","","","","0"
"01800360","992",20160823,"06:55","1391","001","001","021","06",3.800,2.336,0,"","410.251","","AARON","D MISC","         ",,"0","","  ","I","SAMMAMISH",8.88,"","","","","","","","","","0"
"01800343","108",20160823,"07:32","1392","002","001","011","01",9.300,1.722,2617,"","410.231","","ALEX BL","108","         ",,"0","","  ","I","SAMMAMISH",16.01,"","","","","","","","","","0"
"01800354","34",20160823,"07:55","1393","003","001","011","01",11.100,1.722,38284,"","420.301","","BRETT L","34","         ",,"0","","  ","I","SAMMAMISH",19.11,"","","","","","","","","","0"
"01800318","43",20160823,"12:26","1394","004","001","011","01",18.100,1.722,72817,"","410.231","","MARISSA H","43","         ",,"0","","  ","I","SAMMAMISH",31.17,"","","","","","","","","","0"
"01800167","107",20160829,"15:46","1419","003","001","021","06",3.000,2.336,0,"","410.251","","MIKEF","UNIT-107","         ",,"0","","  ","I","SAMMAMISH",7.01,"","","","","","","","","","0"
"01800354","55",20160907,"11:18","1470","003","001","011","01",21.400,1.722,37109,"","420.301","","BRETT L","UNIT-055","         ",,"0","","  ","I","SAMMAMISH",36.85,"","","","","","","","","","0"
"01800355","89",20160907,"13:18","1471","004","001","011","01",26.400,1.722,243967,"","430.301","","TOMEK","UNIT-089","         ",,"0","","  ","I","SAMMAMISH",45.46,"","","","","","","","","","0"
"01800229","54",20160907,"14:55","1472","005","001","011","01",15.100,1.722,119960,"","410.231","","SUSANS","UNIT-054","         ",,"0","","  ","I","SAMMAMISH",26.00,"","","","","","","","","","0"
"01800376","84",20160907,"16:05","1474","007","001","021","06",40.000,2.336,9925,"","420.301","","PETER D","UNIT-084","         ",,"0","","  ","I","SAMMAMISH",93.44,"","","","","","","","","","0"
"01800302","97",20160908,"06:33","1475","001","001","011","01",17.100,1.722,42094,"","430.301","","PAULR","UNIT-097","         ",,"0","","  ","I","SAMMAMISH",29.45,"","","","","","","","","","0"
"01800374","93",20160908,"06:51","1476","002","001","011","01",20.600,1.722,22039,"","410.251","","ALEX B","UNIT-093","         ",,"0","","  ","I","SAMMAMISH",35.47,"","","","","","","","","","0"
"01800374","100",20160908,"06:54","1477","003","001","021","06",7.700,2.336,0,"","410.251","","ALEX B","UNIT-100","         ",,"0","","  ","I","SAMMAMISH",17.99,"","","","","","","","","","0"
"01800346","67",20160908,"07:36","1478","004","001","011","01",16.000,1.722,152786,"","420.301","","DERRICK","UNIT-067","         ",,"0","","  ","I","SAMMAMISH",27.55,"","","","","","","","","","0"
"01800249","83",20160908,"07:38","1479","005","001","011","01",9.800,1.722,56510,"","440.301","","MIKEL","UNIT-083","         ",,"0","","  ","I","SAMMAMISH",16.88,"","","","","","","","","","0"
"01800167","22",20160908,"09:01","1480","006","001","021","06",4.000,2.336,27961,"","430.301","","MIKEF","UNIT-022","         ",,"0","","  ","I","SAMMAMISH",9.34,"A-5366","","","","","","","","","0"
"01800277","105",20160908,"09:51","1481","007","001","011","01",8.000,1.722,2517,"","440.301","","JACKSOND","UNIT-105","         ",,"0","","  ","I","SAMMAMISH",13.78,"","","","","","","","","","0"
"01800167","66",20160908,"13:39","1482","008","001","021","06",1.100,2.336,23181,"","420.301","","MIKEF","UNIT-066","         ",,"0","","  ","I","SAMMAMISH",2.57,"","","","","","","","","","0"
"01800167","107",20160908,"13:45","1483","009","001","021","06",2.600,2.336,0,"","410.251","","MIKEF","UNIT-107","         ",,"0","","  ","I","SAMMAMISH",6.07,"","","","","","","","","","0"
"01800167","32",20160908,"13:57","1484","010","001","021","06",5.600,2.336,27332,"","420.301","","MIKEF","UNIT-032","         ",,"0","","  ","I","SAMMAMISH",13.08,"","","","","","","","","","0"
"01800327","98",20160908,"15:32","1485","011","001","011","01",11.900,1.722,20705,"","420.301","","JIMIG","UNIT-098","         ",,"0","","  ","I","SAMMAMISH",20.49,"","","","","","","","","","0"
"01800377","94",20160911,"05:36","1494","001","001","011","01",14.000,1.722,39654,"","420.301","","MACKM","UNIT-094","         ",,"0","","  ","I","SAMMAMISH",24.11,"","","","","","","","","","0"
"01800339","94",20160825,"06:29","1404","001","001","011","01",5.500,1.722,38627,"","420.301","","TERRYM","94","         ",,"0","","  ","I","SAMMAMISH",9.47,"","","","","","","","","","0"
"01800376","97",20160825,"07:25","1405","002","001","011","01",19.000,1.722,41829,"","430.301","","PETER D","97","         ",,"0","","  ","I","SAMMAMISH",32.72,"","","","","","","","","","0"
"01800229","54",20160825,"12:48","1406","003","001","011","01",14.000,1.722,119738,"","410.231","","SUSANS","54","         ",,"0","","  ","I","SAMMAMISH",24.11,"","","","","","","","","","0"
"01800278","77",20160825,"14:06","1407","004","001","011","01",20.900,1.722,76231,"","440.301","","JONB","UNIT-077","         ",,"0","","  ","I","SAMMAMISH",35.99,"","","","","","","","","","0"
"01800377","76",20160830,"07:26","1423","003","001","011","01",8.800,1.722,116850,"","420.301","","MACKM","UNIT-076","         ",,"0","","  ","I","SAMMAMISH",15.15,"","","","","","","","","","0"
"01800320","103",20160830,"07:48","1430","010","001","011","01",4.200,1.722,3316,"","410.261","","TAMMYW","UNIT-103","         ",,"0","","  ","I","SAMMAMISH",7.23,"","","","","","","","","","0"
"01800360","992",20160830,"10:58","1431","011","001","021","06",2.800,2.336,0,"","410.251","","AARON","D MISC","         ",,"0","","  ","I","SAMMAMISH",6.54,"","","","","","","","","","0"
"01800278","77",20160830,"13:24","1432","012","001","011","01",17.600,1.722,76342,"","440.301","","JONB","UNIT-077","         ",,"0","","  ","I","SAMMAMISH",30.31,"","","","","","","","","","0"
"01800352","87",20160830,"14:11","1433","013","001","011","01",10.000,1.722,77121,"","410.231","","DENNISV","UNIT-087","         ",,"0","","  ","I","SAMMAMISH",17.22,"","","","","","","","","","0"
"01800348","69",20160831,"08:10","1435","002","001","011","01",34.700,1.722,45655,"","420.301","","AUSTINM","UNIT-069","         ",,"0","","  ","I","SAMMAMISH",59.75,"","","","","","","","","","0"
"01800141","51",20160831,"08:13","1436","003","001","011","01",11.600,1.722,30845,"","440.301","","JAMESW","UNIT-051","         ",,"0","","  ","I","SAMMAMISH",19.98,"","","","","","","","","","0"
"01800356","72",20160831,"08:59","1437","004","001","011","01",23.500,1.722,79004,"","430.301","","ROMI","UNIT-072","         ",,"0","","  ","I","SAMMAMISH",40.47,"","","","","","","","","","0"
"01800376","76",20160831,"09:32","1438","005","001","011","01",12.800,1.722,116928,"","420.301","","PETER D","UNIT-076","         ",,"0","","  ","I","SAMMAMISH",22.04,"","","","","","","","","","0"
"01800167","59",20160831,"10:06","1441","009","001","021","06",20.600,2.336,9566,"","430.301","","MIKEF","UNIT-059","         ",,"0","","  ","I","SAMMAMISH",48.12,"","","","","","","","","","0"
"01800339","98",20160831,"12:11","1443","010","001","011","01",7.500,1.722,20493,"","420.301","","TERRYM","UNIT-098","         ",,"0","","  ","I","SAMMAMISH",12.92,"","","","","","","","","","0"
"01800374","93",20160831,"12:58","1445","012","001","011","01",32.900,1.722,22936,"","410.251","","ALEX B","UNIT-093","         ",,"0","","  ","I","SAMMAMISH",56.65,"","","","","","","","","","0"
